ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
466	H44	20	38	20	298.014	343.45	-2.78656	-3	-4.606628	3	2.8927	3	-4.606628	3
467	H1	19	42	17	294.411	367.85	-2.997162	-3	-4.946686	3	3.125854	3	-4.946686	3
468	H11	19	41	17	296.278	361.7	-3.129059	-3	-5.078583	3	3.257751	3	-5.078583	3
469	H55	19	37	19	292.072	337.3	-2.934723	-3	4.438049	-3	3.039032	3	-4.542419	3
470	H43	19	38	19	290.531	343.45	-2.827759	-3	4.331116	-3	2.932098	3	-4.435455	3
471	H20	18	40	16	289.584	355.65	-3.322052	-2.900009	-4.957825	2.899994	3.443695	2.899994	-4.957825	2.899994
472	H31	19	39	19	288.99	349.6	-2.720795	-3	4.224152	-3	2.825165	3	-4.328491	3
473	H54	18	37	18	284.498	337.3	-2.981812	-3	4.278107	-3	3.084625	3	-4.380829	3
474	H0	18	42	16	286.399	367.85	-3.037933	-3	-4.730103	3	3.163788	3	-4.730103	3
475	H10	18	41	16	288.005	361.7	-3.166931	-3	-4.8591	3	3.292786	3	-4.8591	3
476	H42	18	38	18	283.169	343.45	-2.876495	-3	4.172729	-3	2.979248	3	-4.275513	3
477	H53	17	37	17	277.03	337.3	-3.036469	-3	-4.22995	3	3.137909	3	-4.22995	3
478	H19	17	40	15	281.228	355.65	-3.365601	-2.900009	-4.758057	2.899994	3.484955	2.899994	-4.758057	2.899994
479	H30	18	39	18	281.841	349.6	-2.771179	-3	-4.170166	3	2.873932	3	-4.170166	3
480	H41	17	38	17	275.911	343.45	-2.932495	-3	-4.125977	3	3.033936	3	-4.125977	3
481	H52	16	37	16	269.651	337.3	-3.09845	-3	3.988678	-3	3.198761	3	-4.08905	3
482	H29	17	39	17	274.792	349.6	-2.828522	-3	3.920593	-3	2.929993	3	-4.022003	3
483	H9	17	41	15	279.9	361.7	-3.217072	-3	-4.657532	3	3.340546	3	-4.657532	3
484	H40	16	38	16	268.739	343.45	-2.995575	-3	3.885834	-3	3.095917	3	-3.986176	3
485	H8	16	41	14	271.934	361.7	-3.278931	-3	4.350769	-3	3.400482	3	-4.472382	3
486	H18	16	40	14	273.015	355.65	-3.421387	-2.900009	-4.575073	2.899994	3.53891	2.899994	-4.575073	2.899994
487	H51	15	37	15	262.344	337.3	-3.167633	-3	3.858032	-3	3.267059	3	-3.95755	3
488	H63	15	36	15	263.051	331.15	-3.269592	-3	3.959991	-3	3.369049	3	-4.059509	3
489	H17	15	40	13	264.917	355.65	-3.488983	-2.900009	4.291565	-2.900009	3.605072	2.899994	-4.407623	2.899994
490	H28	16	39	16	267.826	349.6	-2.892731	-3	3.78299	-3	2.993073	3	-3.883331	3
491	H39	15	38	15	261.636	343.45	-3.065643	-3	3.756073	-3	3.165131	3	-3.85556	3
492	H27	15	39	15	260.928	349.6	-2.963654	-3	3.654114	-3	3.063171	3	-3.753571	3
493	H7	15	41	13	264.08	361.7	-3.352081	-3	-4.302399	3	3.472168	3	-4.302399	3
494	H38	14	38	14	254.587	343.45	-3.142639	-3	3.634735	-3	3.241486	3	-3.733582	3
495	H62	14	36	14	255.595	331.15	-3.345276	-3	3.837372	-3	3.444122	3	-3.936218	3
496	H16	14	40	12	256.906	355.65	-3.568176	-2.900009	4.139648	-2.900009	3.683197	2.899994	-4.254639	2.899994
497	H6	14	41	12	256.31	361.7	-3.436371	-3	-4.146515	3	3.555359	3	-4.146515	3
498	H50	14	37	14	255.091	337.3	-3.243958	-3	3.736053	-3	3.342773	3	-3.83493	3
499	H5	13	41	11	248.6	361.7	-3.531738	-3	-4.003967	3	3.649963	3	-4.003967	3
500	H26	14	39	14	254.082	349.6	-3.041321	-3	-3.632263	3	3.140167	3	-3.632263	3
501	H49	13	37	13	247.877	337.3	-3.327484	-3	-3.720734	3	3.425903	3	-3.720734	3
502	H61	13	36	13	248.179	331.15	-3.428345	-3	-3.821625	3	3.526794	3	-3.821625	3
503	H25	13	39	13	247.273	349.6	-3.125732	-3	3.420563	-3	3.224121	3	-3.518982	3
504	H15	13	40	11	248.957	355.65	-3.658813	-2.900009	-4.115295	2.899994	3.773132	2.899994	-4.115295	2.899994
505	H37	13	38	13	247.575	343.45	-3.226593	-3	3.521454	-3	3.325012	3	-3.619873	3
506	H14	12	40	10	241.045	355.65	-3.761017	-2.900009	3.874969	-2.900009	3.874969	2.899994	-3.988892	2.899994
507	H4	12	41	10	240.926	361.7	-3.638245	-3	3.756104	-3	3.756104	3	-3.873993	3
508	H60	12	36	12	240.787	331.15	-3.518921	-3	3.617157	-3	3.617157	3	-3.715332	3
509	H48	12	37	12	240.686	337.3	-3.418274	-3	3.516479	-3	3.516479	3	-3.614685	3
510	H36	12	38	12	240.586	343.45	-3.317627	-3	3.415802	-3	3.415802	3	-3.514038	3
511	H24	12	39	12	240.485	349.6	-3.216919	-3	3.315155	-3	3.315155	3	-3.413361	3
512	Z1	-20	-20	0	1	1	1	1	1	1	1	1	1	1
513	Z1	-21	-21	0	1	1	1	1	1	1	1	1	1	1
514	Z1	-22	-22	0	1	1	1	1	1	1	1	1	1	1
515	Z1	-23	-23	0	1	1	1	1	1	1	1	1	1	1
516	Z1	-24	-24	0	1	1	1	1	1	1	1	1	1	1
517	Z1	-25	-25	0	1	1	1	1	1	1	1	1	1	1
518	Z1	-26	-26	0	1	1	1	1	1	1	1	1	1	1
519	Z1	-27	-27	0	1	1	1	1	1	1	1	1	1	1
520	Z1	-28	-28	0	1	1	1	1	1	1	1	1	1	1
521	Z1	-29	-29	0	1	1	1	1	1	1	1	1	1	1
522	Z1	-30	-30	0	1	1	1	1	1	1	1	1	1	1
523	Z1	-31	-31	0	1	1	1	1	1	1	1	1	1	1
524	Z1	-32	-32	0	1	1	1	1	1	1	1	1	1	1
525	Z1	-33	-33	0	1	1	1	1	1	1	1	1	1	1
526	Z1	-34	-34	0	1	1	1	1	1	1	1	1	1	1
527	Z1	-35	-35	0	1	1	1	1	1	1	1	1	1	1
528	Z1	-36	-36	0	1	1	1	1	1	1	1	1	1	1
529	Z1	-37	-37	0	1	1	1	1	1	1	1	1	1	1
530	Z1	-38	-38	0	1	1	1	1	1	1	1	1	1	1
531	Z1	-39	-39	0	1	1	1	1	1	1	1	1	1	1
532	Z1	-40	-40	0	1	1	1	1	1	1	1	1	1	1
533	Z1	-41	-41	0	1	1	1	1	1	1	1	1	1	1
534	Z1	-42	-42	0	1	1	1	1	1	1	1	1	1	1
535	Z1	-43	-43	0	1	1	1	1	1	1	1	1	1	1
536	Z1	-44	-44	0	1	1	1	1	1	1	1	1	1	1
537	Z1	-45	-45	0	1	1	1	1	1	1	1	1	1	1
538	Z1	-46	-46	0	1	1	1	1	1	1	1	1	1	1
539	Z1	-47	-47	0	1	1	1	1	1	1	1	1	1	1
540	Z1	-48	-48	0	1	1	1	1	1	1	1	1	1	1
541	Z1	-49	-49	0	1	1	1	1	1	1	1	1	1	1
542	Z1	-50	-50	0	1	1	1	1	1	1	1	1	1	1
543	Z1	-51	-51	0	1	1	1	1	1	1	1	1	1	1
544	Z1	-52	-52	0	1	1	1	1	1	1	1	1	1	1
545	Z1	-53	-53	0	1	1	1	1	1	1	1	1	1	1
546	Z1	-54	-54	0	1	1	1	1	1	1	1	1	1	1
547	Z1	-55	-55	0	1	1	1	1	1	1	1	1	1	1
548	Z1	-56	-56	0	1	1	1	1	1	1	1	1	1	1
549	Z1	-57	-57	0	1	1	1	1	1	1	1	1	1	1
550	Z1	-58	-58	0	1	1	1	1	1	1	1	1	1	1
551	Z1	-59	-59	0	1	1	1	1	1	1	1	1	1	1
552	Z1	-60	-60	0	1	1	1	1	1	1	1	1	1	1
553	Z1	-61	-61	0	1	1	1	1	1	1	1	1	1	1
554	Z1	-62	-62	0	1	1	1	1	1	1	1	1	1	1
555	Z1	-63	-63	0	1	1	1	1	1	1	1	1	1	1
556	Z1	-64	-64	0	1	1	1	1	1	1	1	1	1	1
557	Z1	-65	-65	0	1	1	1	1	1	1	1	1	1	1
558	Z1	-66	-66	0	1	1	1	1	1	1	1	1	1	1
559	Z1	-67	-67	0	1	1	1	1	1	1	1	1	1	1
560	Z1	-68	-68	0	1	1	1	1	1	1	1	1	1	1
561	Z1	-69	-69	0	1	1	1	1	1	1	1	1	1	1
562	Z1	-70	-70	0	1	1	1	1	1	1	1	1	1	1
563	Z1	-71	-71	0	1	1	1	1	1	1	1	1	1	1
564	Z1	-72	-72	0	1	1	1	1	1	1	1	1	1	1
565	Z1	-73	-73	0	1	1	1	1	1	1	1	1	1	1
566	Z1	-74	-74	0	1	1	1	1	1	1	1	1	1	1
567	Z1	-75	-75	0	1	1	1	1	1	1	1	1	1	1
568	Z1	-76	-76	0	1	1	1	1	1	1	1	1	1	1
569	Z1	-77	-77	0	1	1	1	1	1	1	1	1	1	1
570	Z1	-78	-78	0	1	1	1	1	1	1	1	1	1	1
571	Z1	-79	-79	0	1	1	1	1	1	1	1	1	1	1
572	Z1	-80	-80	0	1	1	1	1	1	1	1	1	1	1
573	Z1	-81	-81	0	1	1	1	1	1	1	1	1	1	1
574	Z1	-82	-82	0	1	1	1	1	1	1	1	1	1	1
575	Z1	-83	-83	0	1	1	1	1	1	1	1	1	1	1
576	Z1	-84	-84	0	1	1	1	1	1	1	1	1	1	1
577	Z1	-85	-85	0	1	1	1	1	1	1	1	1	1	1
578	Z1	-86	-86	0	1	1	1	1	1	1	1	1	1	1
579	Z1	-87	-87	0	1	1	1	1	1	1	1	1	1	1
580	Z1	-88	-88	0	1	1	1	1	1	1	1	1	1	1
581	Z1	-89	-89	0	1	1	1	1	1	1	1	1	1	1
582	Z1	-90	-90	0	1	1	1	1	1	1	1	1	1	1
583	Z1	-91	-91	0	1	1	1	1	1	1	1	1	1	1
584	Z1	-92	-92	0	1	1	1	1	1	1	1	1	1	1
585	Z1	-93	-93	0	1	1	1	1	1	1	1	1	1	1
586	Z1	-94	-94	0	1	1	1	1	1	1	1	1	1	1
587	Z1	-95	-95	0	1	1	1	1	1	1	1	1	1	1
588	Z1	-96	-96	0	1	1	1	1	1	1	1	1	1	1
589	Z1	-97	-97	0	1	1	1	1	1	1	1	1	1	1
590	Z1	-98	-98	0	1	1	1	1	1	1	1	1	1	1
591	Z1	-99	-99	0	1	1	1	1	1	1	1	1	1	1
592	Z1	-100	-100	0	1	1	1	1	1	1	1	1	1	1
593	Z1	-101	-101	0	1	1	1	1	1	1	1	1	1	1
594	Z1	-102	-102	0	1	1	1	1	1	1	1	1	1	1
595	Z1	-103	-103	0	1	1	1	1	1	1	1	1	1	1
596	Z1	-104	-104	0	1	1	1	1	1	1	1	1	1	1
597	Z1	-105	-105	0	1	1	1	1	1	1	1	1	1	1
598	Z1	-106	-106	0	1	1	1	1	1	1	1	1	1	1
599	Z1	-107	-107	0	1	1	1	1	1	1	1	1	1	1
600	Z1	-108	-108	0	1	1	1	1	1	1	1	1	1	1
601	Z1	-109	-109	0	1	1	1	1	1	1	1	1	1	1
602	Z1	-110	-110	0	1	1	1	1	1	1	1	1	1	1
603	Z1	-111	-111	0	1	1	1	1	1	1	1	1	1	1
604	Z1	-112	-112	0	1	1	1	1	1	1	1	1	1	1
605	Z1	-113	-113	0	1	1	1	1	1	1	1	1	1	1
606	Z1	-114	-114	0	1	1	1	1	1	1	1	1	1	1
607	Z1	-115	-115	0	1	1	1	1	1	1	1	1	1	1
608	Z1	-116	-116	0	1	1	1	1	1	1	1	1	1	1
609	Z1	-117	-117	0	1	1	1	1	1	1	1	1	1	1
610	Z1	-118	-118	0	1	1	1	1	1	1	1	1	1	1
611	Z1	-119	-119	0	1	1	1	1	1	1	1	1	1	1
612	Z1	-120	-120	0	1	1	1	1	1	1	1	1	1	1
613	Z1	-121	-121	0	1	1	1	1	1	1	1	1	1	1
614	Z1	-122	-122	0	1	1	1	1	1	1	1	1	1	1
615	Z1	-123	-123	0	1	1	1	1	1	1	1	1	1	1
616	Z1	-124	-124	0	1	1	1	1	1	1	1	1	1	1
617	Z1	-125	-125	0	1	1	1	1	1	1	1	1	1	1
618	Z1	-126	-126	0	1	1	1	1	1	1	1	1	1	1
619	Z1	-127	-127	0	1	1	1	1	1	1	1	1	1	1
620	Z1	-128	-128	0	1	1	1	1	1	1	1	1	1	1
621	Z1	-129	-129	0	1	1	1	1	1	1	1	1	1	1
622	Z1	-130	-130	0	1	1	1	1	1	1	1	1	1	1
623	Z1	-131	-131	0	1	1	1	1	1	1	1	1	1	1
624	Z1	-132	-132	0	1	1	1	1	1	1	1	1	1	1
625	Z1	-133	-133	0	1	1	1	1	1	1	1	1	1	1
626	Z1	-134	-134	0	1	1	1	1	1	1	1	1	1	1
627	Z1	-135	-135	0	1	1	1	1	1	1	1	1	1	1
628	Z1	-136	-136	0	1	1	1	1	1	1	1	1	1	1
629	Z1	-137	-137	0	1	1	1	1	1	1	1	1	1	1
630	Z1	-138	-138	0	1	1	1	1	1	1	1	1	1	1
631	Z1	-139	-139	0	1	1	1	1	1	1	1	1	1	1
632	Z1	-140	-140	0	1	1	1	1	1	1	1	1	1	1
633	Z1	-141	-141	0	1	1	1	1	1	1	1	1	1	1
634	Z1	-142	-142	0	1	1	1	1	1	1	1	1	1	1
635	Z1	-143	-143	0	1	1	1	1	1	1	1	1	1	1
636	Z1	-144	-144	0	1	1	1	1	1	1	1	1	1	1
637	Z1	-145	-145	0	1	1	1	1	1	1	1	1	1	1
638	Z1	-146	-146	0	1	1	1	1	1	1	1	1	1	1
639	Z1	-147	-147	0	1	1	1	1	1	1	1	1	1	1
640	Z1	-148	-148	0	1	1	1	1	1	1	1	1	1	1
641	Z1	-149	-149	0	1	1	1	1	1	1	1	1	1	1
642	Z1	-150	-150	0	1	1	1	1	1	1	1	1	1	1
643	Z1	-151	-151	0	1	1	1	1	1	1	1	1	1	1
644	Z1	-152	-152	0	1	1	1	1	1	1	1	1	1	1
645	Z1	-153	-153	0	1	1	1	1	1	1	1	1	1	1
646	Z1	-154	-154	0	1	1	1	1	1	1	1	1	1	1
647	Z1	-155	-155	0	1	1	1	1	1	1	1	1	1	1
648	Z1	-156	-156	0	1	1	1	1	1	1	1	1	1	1
649	Z1	-157	-157	0	1	1	1	1	1	1	1	1	1	1
650	Z1	-158	-158	0	1	1	1	1	1	1	1	1	1	1
651	Z1	-159	-159	0	1	1	1	1	1	1	1	1	1	1
652	Z1	-160	-160	0	1	1	1	1	1	1	1	1	1	1
653	Z1	-161	-161	0	1	1	1	1	1	1	1	1	1	1
654	Z1	-162	-162	0	1	1	1	1	1	1	1	1	1	1
655	Z1	-163	-163	0	1	1	1	1	1	1	1	1	1	1
656	Z1	-164	-164	0	1	1	1	1	1	1	1	1	1	1
657	Z1	-165	-165	0	1	1	1	1	1	1	1	1	1	1
658	Z1	-166	-166	0	1	1	1	1	1	1	1	1	1	1
659	Z1	-167	-167	0	1	1	1	1	1	1	1	1	1	1
660	Z1	-168	-168	0	1	1	1	1	1	1	1	1	1	1
661	Z1	-169	-169	0	1	1	1	1	1	1	1	1	1	1
662	Z1	-170	-170	0	1	1	1	1	1	1	1	1	1	1
663	Z1	-171	-171	0	1	1	1	1	1	1	1	1	1	1
664	Z1	-172	-172	0	1	1	1	1	1	1	1	1	1	1
665	Z1	-173	-173	0	1	1	1	1	1	1	1	1	1	1
666	Z1	-174	-174	0	1	1	1	1	1	1	1	1	1	1
667	Z1	-175	-175	0	1	1	1	1	1	1	1	1	1	1
668	Z1	-176	-176	0	1	1	1	1	1	1	1	1	1	1
669	Z1	-177	-177	0	1	1	1	1	1	1	1	1	1	1
670	Z1	-178	-178	0	1	1	1	1	1	1	1	1	1	1
671	Z1	-179	-179	0	1	1	1	1	1	1	1	1	1	1
672	Z1	-180	-180	0	1	1	1	1	1	1	1	1	1	1
673	Z1	-181	-181	0	1	1	1	1	1	1	1	1	1	1
674	Z1	-182	-182	0	1	1	1	1	1	1	1	1	1	1
675	Z1	-183	-183	0	1	1	1	1	1	1	1	1	1	1
676	Z1	-184	-184	0	1	1	1	1	1	1	1	1	1	1
677	Z1	-185	-185	0	1	1	1	1	1	1	1	1	1	1
678	Z1	-186	-186	0	1	1	1	1	1	1	1	1	1	1
679	Z1	-187	-187	0	1	1	1	1	1	1	1	1	1	1
680	Z1	-188	-188	0	1	1	1	1	1	1	1	1	1	1
681	Z1	-189	-189	0	1	1	1	1	1	1	1	1	1	1
682	Z1	-190	-190	0	1	1	1	1	1	1	1	1	1	1
683	Z1	-191	-191	0	1	1	1	1	1	1	1	1	1	1
684	Z1	-192	-192	0	1	1	1	1	1	1	1	1	1	1
685	Z1	-193	-193	0	1	1	1	1	1	1	1	1	1	1
686	Z1	-194	-194	0	1	1	1	1	1	1	1	1	1	1
687	Z1	-195	-195	0	1	1	1	1	1	1	1	1	1	1
688	Z1	-196	-196	0	1	1	1	1	1	1	1	1	1	1
689	Z1	-197	-197	0	1	1	1	1	1	1	1	1	1	1
690	Z1	-198	-198	0	1	1	1	1	1	1	1	1	1	1
691	Z1	-199	-199	0	1	1	1	1	1	1	1	1	1	1
692	Z1	-200	-200	0	1	1	1	1	1	1	1	1	1	1
693	Z1	-201	-201	0	1	1	1	1	1	1	1	1	1	1
694	Z1	-202	-202	0	1	1	1	1	1	1	1	1	1	1
695	Z1	-203	-203	0	1	1	1	1	1	1	1	1	1	1
696	Z1	-204	-204	0	1	1	1	1	1	1	1	1	1	1
697	Z1	-205	-205	0	1	1	1	1	1	1	1	1	1	1
698	Z1	-206	-206	0	1	1	1	1	1	1	1	1	1	1
699	Z1	-207	-207	0	1	1	1	1	1	1	1	1	1	1
700	Z1	-208	-208	0	1	1	1	1	1	1	1	1	1	1
701	Z1	-209	-209	0	1	1	1	1	1	1	1	1	1	1
702	Z1	-210	-210	0	1	1	1	1	1	1	1	1	1	1
703	Z1	-211	-211	0	1	1	1	1	1	1	1	1	1	1
704	Z1	-212	-212	0	1	1	1	1	1	1	1	1	1	1
705	Z1	-213	-213	0	1	1	1	1	1	1	1	1	1	1
706	Z1	-214	-214	0	1	1	1	1	1	1	1	1	1	1
707	Z1	-215	-215	0	1	1	1	1	1	1	1	1	1	1
708	Z1	-216	-216	0	1	1	1	1	1	1	1	1	1	1
709	Z1	-217	-217	0	1	1	1	1	1	1	1	1	1	1
710	Z1	-218	-218	0	1	1	1	1	1	1	1	1	1	1
711	Z1	-219	-219	0	1	1	1	1	1	1	1	1	1	1
712	Z1	-220	-220	0	1	1	1	1	1	1	1	1	1	1
713	Z1	-221	-221	0	1	1	1	1	1	1	1	1	1	1
714	Z1	-222	-222	0	1	1	1	1	1	1	1	1	1	1
715	Z1	-223	-223	0	1	1	1	1	1	1	1	1	1	1
716	Z1	-224	-224	0	1	1	1	1	1	1	1	1	1	1
717	Z1	-225	-225	0	1	1	1	1	1	1	1	1	1	1
718	Z1	-226	-226	0	1	1	1	1	1	1	1	1	1	1
719	Z1	-227	-227	0	1	1	1	1	1	1	1	1	1	1
720	Z1	-228	-228	0	1	1	1	1	1	1	1	1	1	1
721	Z1	-229	-229	0	1	1	1	1	1	1	1	1	1	1
722	Z1	-230	-230	0	1	1	1	1	1	1	1	1	1	1
723	Z1	-231	-231	0	1	1	1	1	1	1	1	1	1	1
724	Z1	-232	-232	0	1	1	1	1	1	1	1	1	1	1
725	Z1	-233	-233	0	1	1	1	1	1	1	1	1	1	1
726	Z1	-234	-234	0	1	1	1	1	1	1	1	1	1	1
727	Z1	-235	-235	0	1	1	1	1	1	1	1	1	1	1
728	Z1	-236	-236	0	1	1	1	1	1	1	1	1	1	1
729	Z1	-237	-237	0	1	1	1	1	1	1	1	1	1	1
730	Z1	-238	-238	0	1	1	1	1	1	1	1	1	1	1
731	Z1	-239	-239	0	1	1	1	1	1	1	1	1	1	1
732	Z1	-240	-240	0	1	1	1	1	1	1	1	1	1	1
733	Z1	-241	-241	0	1	1	1	1	1	1	1	1	1	1
734	Z1	-242	-242	0	1	1	1	1	1	1	1	1	1	1
735	Z1	-243	-243	0	1	1	1	1	1	1	1	1	1	1
736	Z1	-244	-244	0	1	1	1	1	1	1	1	1	1	1
737	Z1	-245	-245	0	1	1	1	1	1	1	1	1	1	1
738	Z1	-246	-246	0	1	1	1	1	1	1	1	1	1	1
739	Z1	-247	-247	0	1	1	1	1	1	1	1	1	1	1
740	Z1	-248	-248	0	1	1	1	1	1	1	1	1	1	1
741	Z1	-249	-249	0	1	1	1	1	1	1	1	1	1	1
742	Z1	-250	-250	0	1	1	1	1	1	1	1	1	1	1
743	Z1	-251	-251	0	1	1	1	1	1	1	1	1	1	1
744	Z1	-252	-252	0	1	1	1	1	1	1	1	1	1	1
745	Z1	-253	-253	0	1	1	1	1	1	1	1	1	1	1
746	Z1	-254	-254	0	1	1	1	1	1	1	1	1	1	1
747	Z1	-255	-255	0	1	1	1	1	1	1	1	1	1	1
748	Z1	-256	-256	0	1	1	1	1	1	1	1	1	1	1
749	Z1	-257	-257	0	1	1	1	1	1	1	1	1	1	1
750	Z1	-258	-258	0	1	1	1	1	1	1	1	1	1	1
751	Z1	-259	-259	0	1	1	1	1	1	1	1	1	1	1
752	Z1	-260	-260	0	1	1	1	1	1	1	1	1	1	1
753	Z1	-261	-261	0	1	1	1	1	1	1	1	1	1	1
754	Z1	-262	-262	0	1	1	1	1	1	1	1	1	1	1
755	Z1	-263	-263	0	1	1	1	1	1	1	1	1	1	1
756	Z1	-264	-264	0	1	1	1	1	1	1	1	1	1	1
757	Z1	-265	-265	0	1	1	1	1	1	1	1	1	1	1
758	Z1	-266	-266	0	1	1	1	1	1	1	1	1	1	1
759	Z1	-267	-267	0	1	1	1	1	1	1	1	1	1	1
760	Z1	-268	-268	0	1	1	1	1	1	1	1	1	1	1
761	Z1	-269	-269	0	1	1	1	1	1	1	1	1	1	1
762	Z1	-270	-270	0	1	1	1	1	1	1	1	1	1	1
763	Z1	-271	-271	0	1	1	1	1	1	1	1	1	1	1
764	Z1	-272	-272	0	1	1	1	1	1	1	1	1	1	1
765	Z1	-273	-273	0	1	1	1	1	1	1	1	1	1	1
766	Z1	-274	-274	0	1	1	1	1	1	1	1	1	1	1
767	Z1	-275	-275	0	1	1	1	1	1	1	1	1	1	1
768	Z1	-276	-276	0	1	1	1	1	1	1	1	1	1	1
769	Z1	-277	-277	0	1	1	1	1	1	1	1	1	1	1
770	Z1	-278	-278	0	1	1	1	1	1	1	1	1	1	1
771	Z1	-279	-279	0	1	1	1	1	1	1	1	1	1	1
772	Z1	-280	-280	0	1	1	1	1	1	1	1	1	1	1
773	Z1	-281	-281	0	1	1	1	1	1	1	1	1	1	1
774	Z1	-282	-282	0	1	1	1	1	1	1	1	1	1	1
775	Z1	-283	-283	0	1	1	1	1	1	1	1	1	1	1
776	Z1	-284	-284	0	1	1	1	1	1	1	1	1	1	1
777	Z1	-285	-285	0	1	1	1	1	1	1	1	1	1	1
778	Z1	-286	-286	0	1	1	1	1	1	1	1	1	1	1
779	Z1	-287	-287	0	1	1	1	1	1	1	1	1	1	1
780	Z1	-288	-288	0	1	1	1	1	1	1	1	1	1	1
781	Z1	-289	-289	0	1	1	1	1	1	1	1	1	1	1
782	Z1	-290	-290	0	1	1	1	1	1	1	1	1	1	1
783	Z1	-291	-291	0	1	1	1	1	1	1	1	1	1	1
784	Z1	-292	-292	0	1	1	1	1	1	1	1	1	1	1
785	Z1	-293	-293	0	1	1	1	1	1	1	1	1	1	1
786	Z1	-294	-294	0	1	1	1	1	1	1	1	1	1	1
787	Z1	-295	-295	0	1	1	1	1	1	1	1	1	1	1
788	Z1	-296	-296	0	1	1	1	1	1	1	1	1	1	1
789	Z1	-297	-297	0	1	1	1	1	1	1	1	1	1	1
790	Z1	-298	-298	0	1	1	1	1	1	1	1	1	1	1
791	Z1	-299	-299	0	1	1	1	1	1	1	1	1	1	1
792	Z1	-300	-300	0	1	1	1	1	1	1	1	1	1	1
793	Z1	-301	-301	0	1	1	1	1	1	1	1	1	1	1
794	Z1	-302	-302	0	1	1	1	1	1	1	1	1	1	1
795	Z1	-303	-303	0	1	1	1	1	1	1	1	1	1	1
796	Z1	-304	-304	0	1	1	1	1	1	1	1	1	1	1
797	Z1	-305	-305	0	1	1	1	1	1	1	1	1	1	1
798	Z1	-306	-306	0	1	1	1	1	1	1	1	1	1	1
799	Z1	-307	-307	0	1	1	1	1	1	1	1	1	1	1
800	Z1	-308	-308	0	1	1	1	1	1	1	1	1	1	1
801	Z1	-309	-309	0	1	1	1	1	1	1	1	1	1	1
802	Z1	-310	-310	0	1	1	1	1	1	1	1	1	1	1
803	Z1	-311	-311	0	1	1	1	1	1	1	1	1	1	1
804	Z1	-312	-312	0	1	1	1	1	1	1	1	1	1	1
805	Z1	-313	-313	0	1	1	1	1	1	1	1	1	1	1
806	Z1	-314	-314	0	1	1	1	1	1	1	1	1	1	1
807	Z1	-315	-315	0	1	1	1	1	1	1	1	1	1	1
808	Z1	-316	-316	0	1	1	1	1	1	1	1	1	1	1
809	Z1	-317	-317	0	1	1	1	1	1	1	1	1	1	1
810	Z1	-318	-318	0	1	1	1	1	1	1	1	1	1	1
811	Z1	-319	-319	0	1	1	1	1	1	1	1	1	1	1
812	Z1	-320	-320	0	1	1	1	1	1	1	1	1	1	1
813	Z1	-321	-321	0	1	1	1	1	1	1	1	1	1	1
814	Z1	-322	-322	0	1	1	1	1	1	1	1	1	1	1
815	Z1	-323	-323	0	1	1	1	1	1	1	1	1	1	1
816	Z1	-324	-324	0	1	1	1	1	1	1	1	1	1	1
817	Z1	-325	-325	0	1	1	1	1	1	1	1	1	1	1
818	Z1	-326	-326	0	1	1	1	1	1	1	1	1	1	1
819	Z1	-327	-327	0	1	1	1	1	1	1	1	1	1	1
820	Z1	-328	-328	0	1	1	1	1	1	1	1	1	1	1
821	Z1	-329	-329	0	1	1	1	1	1	1	1	1	1	1
822	Z1	-330	-330	0	1	1	1	1	1	1	1	1	1	1
823	Z1	-331	-331	0	1	1	1	1	1	1	1	1	1	1
824	Z1	-332	-332	0	1	1	1	1	1	1	1	1	1	1
825	Z1	-333	-333	0	1	1	1	1	1	1	1	1	1	1
826	Z1	-334	-334	0	1	1	1	1	1	1	1	1	1	1
827	Z1	-335	-335	0	1	1	1	1	1	1	1	1	1	1
828	Z1	-336	-336	0	1	1	1	1	1	1	1	1	1	1
829	Z1	-337	-337	0	1	1	1	1	1	1	1	1	1	1
830	Z1	-338	-338	0	1	1	1	1	1	1	1	1	1	1
831	Z1	-339	-339	0	1	1	1	1	1	1	1	1	1	1
832	Z1	-340	-340	0	1	1	1	1	1	1	1	1	1	1
833	Z1	-341	-341	0	1	1	1	1	1	1	1	1	1	1
834	Z1	-342	-342	0	1	1	1	1	1	1	1	1	1	1
835	Z1	-343	-343	0	1	1	1	1	1	1	1	1	1	1
836	Z1	-344	-344	0	1	1	1	1	1	1	1	1	1	1
837	Z1	-345	-345	0	1	1	1	1	1	1	1	1	1	1
838	Z1	-346	-346	0	1	1	1	1	1	1	1	1	1	1
839	Z1	-347	-347	0	1	1	1	1	1	1	1	1	1	1
840	Z1	-348	-348	0	1	1	1	1	1	1	1	1	1	1
841	Z1	-349	-349	0	1	1	1	1	1	1	1	1	1	1
842	Z1	-350	-350	0	1	1	1	1	1	1	1	1	1	1
843	Z1	-351	-351	0	1	1	1	1	1	1	1	1	1	1
844	Z1	-352	-352	0	1	1	1	1	1	1	1	1	1	1
845	Z1	-353	-353	0	1	1	1	1	1	1	1	1	1	1
846	Z1	-354	-354	0	1	1	1	1	1	1	1	1	1	1
847	Z1	-355	-355	0	1	1	1	1	1	1	1	1	1	1
848	Z1	-356	-356	0	1	1	1	1	1	1	1	1	1	1
849	Z1	-357	-357	0	1	1	1	1	1	1	1	1	1	1
